合约代码,今开盘,最高价,最低价,成交量,成交金额,持仓量,持仓变化,今收盘,今结算,前结算,涨跌1,涨跌2,Delta
IO2112-C-5400                 ,131.6,142,125,52,67.5,383,6.0,125,129,141.4,-16.4,-12.4,0.2580
IO2112-C-5600                 ,100.4,101.8,92.6,18,17.734,490,0.0,96.4,97,104.8,-8.4,-7.8,0.2050
IO2112-C-5800                 ,79.2,79.4,71,29,21.924,474,3.0,74.2,75.4,80.4,-6.2,-5.0,0.1650
IO2112-C-6000                 ,66,66,55.8,26,15.568,508,6.0,60,60,64.2,-4.2,-4.2,0.1340
IO2112-C-6200                 ,44.8,49.4,44.8,33,16.188,516,27.0,49.4,49.4,51.6,-2.2,-2.2,0.1110
IO2112-C-6400                 ,39,43,37.8,102,41.078,844,62.0,43,43,41.4,1.6,1.6,0.0960
IO2112-P-4400                 ,135.8,149.2,131,115,164.294,892,56.0,144.4,144.4,130.8,13.6,13.6,-0.3040
IO2112-P-4500                 ,159.2,181.2,159.2,10,17.458,397,4.0,181.2,178,162.2,19.0,15.8,-0.3580
IO2112-P-4600                 ,204.2,222.2,194.8,15,31.642,241,2.0,222.2,217.4,197.4,24.8,20.0,-0.4160
IO2112-P-4700                 ,244,268.2,237.8,36,92.05,304,0.0,262,264.8,239.8,22.2,25.0,-0.4760
IO2112-P-4800                 ,291.4,318.6,282.2,29,87.448,226,-3.0,315,315,286.6,28.4,28.4,-0.5380
IO2112-P-4900                 ,348,373.4,335.2,54,185.93,213,3.0,368,367.6,338,30.0,29.6,-0.6020
IO2112-P-5000                 ,393.8,434,391.4,72,289.146,494,34.0,434,428.8,395.4,38.6,33.4,-0.6660
IO2112-P-5200                 ,541.6,573.2,522.8,52,285.568,497,8.0,569.2,565.2,528.4,40.8,36.8,-0.7920
IO2112-P-5400                 ,688.6,725.8,671.8,15,103.34,334,1.0,725.6,722.4,680.4,45.2,42.0,-0.9090
IO2112-P-5600                 ,870,876,870,2,17.46,321,0.0,876,999.6,842.4,33.6,157.2,-0.7830
IO2112-P-5800                 ,1066.6,1066.6,1051.8,4,42.516,341,3.0,1051.8,1179.2,1103,-51.2,76.2,-0.8190
IO2112-P-6000                 ,1212.2,1255,1212.2,13,160.266,166,-1.0,1255,1362.2,1286.8,-31.8,75.4,-0.8480
IO2112-P-6200                 ,1362.6,1423.6,1362.6,9,124.464,127,3.0,1423.6,1548,1474.2,-50.6,73.8,-0.8720
IO2112-P-6400                 ,1561.8,1561.8,1561.8,1,15.618,18,-1.0,1561.8,1735.8,1664.2,-102.4,71.6,-0.8910
IO2203-C-4400                 ,592.8,592.8,569.6,9,52.208,35,7.0,570.4,570.4,623.4,-53.0,-53.0,0.6040
IO2203-C-4500                 ,549.6,560.6,505.4,24,130.274,40,8.0,505.4,511.2,554.6,-49.2,-43.4,0.5720
IO2203-C-4600                 ,488.8,502,459.8,25,121.484,41,8.0,459.8,456,496.4,-36.6,-40.4,0.5380
IO2203-C-4700                 ,441.8,441.8,408.8,13,55.106,62,0.0,408.8,404.4,441.6,-32.8,-37.2,0.5040
IO2203-C-4800                 ,387.8,387.8,352,10,36.906,33,0.0,352,360.4,390.6,-38.6,-30.2,0.4700
IO2203-C-4900                 ,341.4,348.8,320.4,20,66.77,131,7.0,322.8,317.8,342.8,-20.0,-25.0,0.4350
IO2203-C-5000                 ,312.4,312.4,281.4,78,228.184,243,59.0,282.4,279.8,305,-22.6,-25.2,0.4010
IO2203-C-5200                 ,227.2,227.2,213.4,20,44.732,110,6.0,213.4,217,236.8,-23.4,-19.8,0.3370
IO2203-C-5400                 ,170.4,171.4,164,15,25.304,65,1.0,164.4,167,180.8,-16.4,-13.8,0.2790
IO2203-C-5600                 ,137.6,140,128,19,25.306,72,8.0,128,129.4,140.8,-12.8,-11.4,0.2290
IO2203-C-5800                 ,104.4,106,99,22,22.578,75,-6.0,103.4,103.4,110.4,-7.0,-7.0,0.1900
IO2203-P-4400                 ,168.2,193.4,168.2,42,78.372,221,4.0,192.2,189.4,172,20.2,17.4,-0.3550
IO2203-P-4500                 ,213.2,224.4,213.2,5,10.822,122,1.0,224.4,228,205.4,19.0,22.6,-0.4090
IO2203-P-4600                 ,270.6,273.8,266,4,10.798,35,2.0,266,269,245.2,20.8,23.8,-0.4660
IO2203-P-4700                 ,312.8,322.4,312.8,22,68.132,42,7.0,322.4,313.2,287.4,35.0,25.8,-0.5270
IO2203-P-4800                 ,356.2,366.8,356.2,5,17.53,28,1.0,366.8,366.8,334.6,32.2,32.2,-0.5890
IO2203-P-4900                 ,413,425,413,6,24.908,43,1.0,425,423,386.8,38.2,36.2,-0.6540
IO2203-P-5000                 ,448.2,488.6,445.4,27,128.634,129,3.0,488,483.4,445.2,42.8,38.2,-0.7230
IO2203-P-5200                 ,571.6,617,565.6,20,117.824,40,1.0,617,611.8,574.8,42.2,37.0,-0.8970
IO2203-P-5400                 ,715.4,723.2,715.4,3,21.59,40,1.0,723.2,941.2,855.4,-132.2,85.8,-0.7170
IO2203-P-5600                 ,869.4,869.4,869.4,1,8.694,42,-1.0,869.4,1122.2,1047.4,-178.0,74.8,-0.7490
IO2203-P-5800                 ,,,,0,0,28,0.0,980,1305.8,1247.8,-267.8,58.0,-0.7750
小计,,,,143563,100027.654,185304.0,6738.0,,,,,,
T2106                         ,97.245,97.49,97.235,56113,5465081.675,123723,2967.0,97.46,97.46,97.205,0.255,0.255,--
T2109                         ,96.94,97.17,96.94,2383,231341.275,9399,1273.0,97.135,97.14,96.89,0.245,0.25,--
T2112                         ,96.785,96.89,96.78,22,2130.54,220,0.0,96.855,96.85,96.65,0.205,0.20,--
小计,,,,58518,5698553.490,133342.0,4240.0,,,,,,
TF2106                        ,99.415,99.57,99.415,19364,1927062.36,60443,821.0,99.56,99.55,99.405,0.155,0.145,--
TF2109                        ,99.14,99.22,99.135,443,43942.01,1885,179.0,99.215,99.205,99.09,0.125,0.115,--
TF2112                        ,,,,0,0,32,0.0,98.95,99.095,98.95,0.00,0.145,--
小计,,,,19807,1971004.37,62360.0,1000.0,,,,,,
TS2106                        ,100.15,100.19,100.15,6211,1244380.61,22672,141.0,100.19,100.175,100.13,0.06,0.045,--
TS2109                        ,99.9,99.945,99.9,410,81943.05,3926,38.0,99.945,99.935,99.89,0.055,0.045,--
TS2112                        ,99.765,99.8,99.765,22,4390.18,133,-6.0,99.79,99.79,99.75,0.04,0.04,--
小计,,,,6643,1330713.84,26731.0,173.0,,,,,,
合计,,,,532558,49227451.322,960557.0,29143.0,,,,,,
